filename	line_num	text	x	y	width	height	page
65038.pdf	8	อัตราเดิม 3 อัตรา	402	690	171	29	53
65038.pdf	8	866970	1259	698	92	26	53
65038.pdf	8	บาท	1395	701	51	20	53
65038.pdf	9	01202-1	268	743	92	22	53
65038.pdf	9	เงินเพิ่มค่าจ้างประจํา	403	732	200	34	53
65038.pdf	9	52065	1272	745	78	26	53
65038.pdf	9	บาท	1395	748	51	20	53
65038.pdf	10	1.3 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	780	342	41	53
65038.pdf	10	739570	1087	790	96	26	53
65038.pdf	10	บาท	1248	793	53	21	53
65038.pdf	11	03217-1	268	835	92	23	53
65038.pdf	11	เงินสมทบกองทุนประกันสังคม	403	829	287	37	53
65038.pdf	11	738270	1259	837	92	26	53
65038.pdf	11	บาท	1395	840	51	20	53
65038.pdf	12	03611-1	268	882	92	23	53
65038.pdf	12	ค่าเครื่องแต่งกาย	402	871	168	34	53
65038.pdf	12	1300	1287	889	64	26	53
65038.pdf	12	บาท	1395	892	51	20	53
65038.pdf	13	2. งบดําเนินงาน	150	976	166	28	53
65038.pdf	13	44355355	1055	980	128	27	53
65038.pdf	13	บาท	1248	983	53	21	53
65038.pdf	14	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1021	321	36	53
65038.pdf	14	44017160	1055	1025	128	27	53
65038.pdf	14	บาท	1248	1029	53	21	53
65038.pdf	15	2.1.1 ค่าตอบแทน	190	1072	184	27	53
65038.pdf	15	34656360	1055	1074	128	27	53
65038.pdf	15	บาท	1248	1078	53	21	53
65038.pdf	16	ค่าอาหารทําการนอกเวลา	268	1118	245	28	53
65038.pdf	17	ค่าตอบแทนวิทยากร	268	1171	197	28	53
65038.pdf	18	ค่าตอบแทนบุคคลภายนอก	268	1223	259	36	53
65038.pdf	19	ค่าตอบแทนอาสาสมัครผู้ดูแลเด็ก	268	1274	312	38	53
65038.pdf	20	2.1.2 ค่าใช้สอย	190	1332	161	29	53
65038.pdf	20	1066400	1070	1336	113	27	53
65038.pdf	20	บาท	1248	1340	53	21	53
65038.pdf	21	ค่ารับรอง	268	1380	97	29	53
65038.pdf	22	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1431	311	38	53
65038.pdf	23	2.1.3 ค่าวัสดุ	190	1490	137	36	53
65038.pdf	23	8294400	1068	1493	115	27	53
65038.pdf	23	บาท	1248	1498	53	21	53
65038.pdf	24	ค่าวัสดุอุปกรณ์ในการอบรมสาธิต	268	1537	310	38	53
65038.pdf	25	ค่าวัสดุอุปกรณ์การเรียนการสอน	268	1589	308	38	53
65038.pdf	26	ค่าอาหารกลางวันและอาหารเสริม (ศูนย์เด็กเล็ก)	268	1642	452	38	53
65038.pdf	27	2.2 ค่าสาธารณูปโภค|[ |	150	1695	236	42	53
65038.pdf	27	338195	1087	1705	96	26	53
65038.pdf	27	บาท	1248	1708	53	21	53
65038.pdf	28	ค่าโทรศัพท์สํานักงาน	268	1747	205	30	53
65038.pdf	28	ค่าไฟฟ้าสํานักงาน	479	1748	176	29	53
65038.pdf	29	ค่าน้าประปา	268	1794	125	35	53
65038.pdf	0	148	797	110	46	23	54
65038.pdf	1	3. งบรายจ่ายอื่น	150	464	169	34	54
65038.pdf	1	8542500	1068	474	115	27	54
65038.pdf	1	บาท	1248	477	53	21	54
65038.pdf	2	07102-1	268	519	92	23	54
65038.pdf	2	1 ค่าใช้จ่ายในการสนับสนุนการดําเนินงานของ	401	513	447	37	54
65038.pdf	3	คณะกรรมการชุมชน	433	578	198	29	54
65038.pdf	3	4950000	1241	583	110	26	54
65038.pdf	3	บาท	1395	586	51	20	54
65038.pdf	4	07199-1	268	632	92	23	54
65038.pdf	4	(2) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและ	401	627	474	30	54
65038.pdf	5	ลานกีฬา	433	683	89	28	54
65038.pdf	5	2187600	1241	696	110	26	54
65038.pdf	5	บาท	1395	699	51	20	54
65038.pdf	6	07199-2	268	746	94	23	54
65038.pdf	6	3 ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงาน	401	735	496	42	54
65038.pdf	7	ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ต้อยโอกาส	433	796	464	38	54
65038.pdf	7	514600	1259	809	92	26	54
65038.pdf	7	บาท	1395	812	51	20	54
65038.pdf	8	07199-3	268	859	94	23	54
65038.pdf	8	(@ ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงาน	401	849	509	41	54
65038.pdf	9	ด้านพัฒนาสังคม	433	910	162	29	54
65038.pdf	9	585200	1259	923	92	26	54
65038.pdf	9	บาท	1395	926	51	20	54
65038.pdf	10	07199-4	268	973	94	23	54
65038.pdf	10	(5) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและเยาวชน	401	966	507	31	54
65038.pdf	11	กรุงเทพมหานคร	433	1033	164	28	54
65038.pdf	11	180000	1261	1036	90	26	54
65038.pdf	11	บาท	1395	1039	51	20	54
65038.pdf	12	07199-5	268	1086	93	23	54
65038.pdf	12	6 ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมองของ	401	1079	449	38	54
65038.pdf	13	กรุงเทพมหานคร	433	1148	164	28	54
65038.pdf	13	10000	1273	1152	78	26	54
65038.pdf	13	บาท	1395	1155	51	20	54
65038.pdf	14	07199-6	268	1203	94	23	54
65038.pdf	14	7 ค่าใช้จ่ายในการดําเนินงานศูนย์บริการและถ่ายทอด	401	1196	511	38	54
65038.pdf	15	เทคโนโลยีการเกษตร	434	1255	201	29	54
65038.pdf	15	115100	1261	1263	90	26	54
65038.pdf	15	บาท	1395	1266	51	20	54
65038.pdf	0	149	797	110	46	23	55
65038.pdf	1	งาน: บริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล	150	361	467	41	55
65038.pdf	1	1770710	1237	372	113	26	55
65038.pdf	1	บาท	1393	374	53	21	55
65038.pdf	2	1.งบบุคลากร	152	421	144	30	55
65038.pdf	2	1241110	1070	420	113	27	55
65038.pdf	2	บาท	1248	423	53	21	55
65038.pdf	3	1.1 เงินเดือน	152	460	133	29	55
65038.pdf	3	1099332	1070	465	114	26	55
65038.pdf	3	บาท	1248	468	53	21	55
65038.pdf	4	01101-1	268	510	92	22	55
65038.pdf	4	อัตราเดิม 3 อัตรา	402	504	171	29	55
65038.pdf	4	1025674	1242	512	109	26	55
65038.pdf	4	บาท	1395	515	51	20	55
65038.pdf	5	01102-1	268	557	92	22	55
65038.pdf	5	เงินเลื่อนขั้น	403	545	120	35	55
65038.pdf	5	61360	1272	559	79	26	55
65038.pdf	5	บาท	1395	562	51	20	55
65038.pdf	6	01107-1	268	604	92	23	55
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	598	372	29	55
65038.pdf	6	10920	1273	606	78	26	55
65038.pdf	6	บาท	1395	609	51	20	55
65038.pdf	7	01108-1	268	650	92	23	55
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	640	401	34	55
65038.pdf	7	1144	1287	653	64	26	55
65038.pdf	7	บาท	1395	656	51	20	55
65038.pdf	8	01109-1	268	697	92	23	55
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	692	367	29	55
65038.pdf	8	234	1303	700	48	23	55
65038.pdf	8	บาท	1395	703	51	20	55
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	734	200	34	55
65038.pdf	9	135278	1089	744	95	26	55
65038.pdf	9	บาท	1248	747	53	21	55
65038.pdf	10	01201-1	268	790	92	22	55
65038.pdf	10	อัตราเดิม 1 อัตรา	402	784	171	29	55
65038.pdf	10	118950	1260	792	91	26	55
65038.pdf	10	บาท	1395	795	51	20	55
65038.pdf	11	01202-1	268	836	92	22	55
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	826	200	34	55
65038.pdf	11	7150	1285	839	66	26	55
65038.pdf	11	บาท	1395	842	51	20	55
65038.pdf	12	01205-1	268	883	92	23	55
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	873	428	42	55
65038.pdf	12	8502	1285	885	66	26	55
65038.pdf	12	บาท	1395	888	51	20	55
65038.pdf	13	01206-1	268	930	92	23	55
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	924	394	37	55
65038.pdf	13	676	1303	932	48	23	55
65038.pdf	13	บาท	1395	935	51	20	55
65038.pdf	14	1.3 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	967	342	41	55
65038.pdf	14	6500	1114	977	69	26	55
65038.pdf	14	บาท	1248	980	53	21	55
65038.pdf	15	03611-1	268	1022	92	23	55
65038.pdf	15	ค่าเครื่องแต่งกาย	402	1012	168	34	55
65038.pdf	15	6500	1285	1025	66	26	55
65038.pdf	15	บาท	1395	1028	51	20	55
65038.pdf	16	2. งบดําเนินงาน	150	1113	166	28	55
65038.pdf	16	529600	1087	1118	96	26	55
65038.pdf	16	บาท	1248	1120	53	21	55
65038.pdf	17	ค่าตอบแทน ใช้สอยและวัสดุ	183	1158	280	36	55
65038.pdf	17	529600	1087	1162	96	26	55
65038.pdf	17	บาท	1248	1166	53	21	55
65038.pdf	18	2.1 ค่าใช้สอย	190	1206	142	29	55
65038.pdf	18	58200	1101	1211	82	26	55
65038.pdf	18	บาท	1248	1214	53	21	55
65038.pdf	19	ค่าซ่อมแซมยานพาหนะ	268	1255	225	28	55
65038.pdf	20	ค่าซ่อมแซมครุภัณฑ์	268	1304	194	38	55
65038.pdf	21	2.2 ค่าวัสดุ	190	1400	118	36	55
65038.pdf	21	471400	1087	1404	96	27	55
65038.pdf	21	บาท	1248	1408	53	21	55
65038.pdf	22	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	1442	375	43	55
65038.pdf	23	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1498	263	38	55
65038.pdf	24	ค่าวัสดุยานพาหนะ	268	1550	181	37	55
65038.pdf	25	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1596	443	42	55
65038.pdf	0	150	797	110	46	23	56
65038.pdf	1	งาน: สุข าภิบาลอาหารและอนามัย สิ่งแวด ล้อม	150	350	442	41	56
65038.pdf	1	2571660	1235	361	115	26	56
65038.pdf	1	บาท	1393	363	53	21	56
65038.pdf	2	1.งบบุคลากร	152	408	144	30	56
65038.pdf	2	1709460	1070	407	113	27	56
65038.pdf	2	บาท	1248	410	53	21	56
65038.pdf	3	1.1 เงินเดือน	160	447	133	29	56
65038.pdf	3	1522152	1070	452	114	26	56
65038.pdf	3	บาท	1248	455	53	21	56
65038.pdf	4	01101-1	276	497	92	22	56
65038.pdf	4	อัตราเดิม 4 อัตรา	410	491	171	29	56
65038.pdf	4	1420164	1243	499	108	26	56
65038.pdf	4	บาท	1395	502	51	20	56
65038.pdf	5	01102-1	276	544	92	22	56
65038.pdf	5	เงินเลื่อนขั้น	411	532	119	35	56
65038.pdf	5	84960	1272	546	79	26	56
65038.pdf	5	บาท	1395	549	51	20	56
65038.pdf	6	01107-1	276	591	92	23	56
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	585	372	29	56
65038.pdf	6	15120	1273	593	78	26	56
65038.pdf	6	บาท	1395	596	51	20	56
65038.pdf	7	01108-1	276	637	92	23	56
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	627	400	34	56
65038.pdf	7	1584	1286	640	65	26	56
65038.pdf	7	บาท	1395	643	51	20	56
65038.pdf	8	01109-1	276	684	92	23	56
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	679	367	29	56
65038.pdf	8	324	1303	687	48	23	56
65038.pdf	8	บาท	1395	690	51	20	56
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	721	200	34	56
65038.pdf	9	187308	1089	731	95	26	56
65038.pdf	9	บาท	1248	734	53	21	56
65038.pdf	10	01201-1	268	777	92	22	56
65038.pdf	10	อัตราเดิม 2 อัตรา	402	771	171	29	56
65038.pdf	10	164700	1261	779	90	26	56
65038.pdf	10	บาท	1395	782	51	20	56
65038.pdf	11	01202-1	268	823	92	22	56
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	813	200	34	56
65038.pdf	11	9900	1285	826	66	26	56
65038.pdf	11	บาท	1395	829	51	20	56
65038.pdf	12	01205-1	268	870	92	23	56
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	860	428	42	56
65038.pdf	12	11772	1273	873	78	26	56
65038.pdf	12	บาท	1395	876	51	20	56
65038.pdf	13	01206-1	268	917	92	23	56
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	911	394	37	56
65038.pdf	13	936	1303	919	48	23	56
65038.pdf	13	บาท	1395	922	51	20	56
65038.pdf	14	2. งบดําเนินงาน	150	962	166	28	56
65038.pdf	14	862200	1087	967	96	26	56
65038.pdf	14	บาท	1248	969	53	21	56
65038.pdf	15	ค่าตอบแทน ใช้สอยและวัสดุ	183	1007	280	36	56
65038.pdf	15	862200	1087	1012	96	26	56
65038.pdf	15	บาท	1248	1015	53	21	56
65038.pdf	16	2.1 ค่าตอบแทน	190	1058	165	27	56
65038.pdf	16	11700	1103	1061	80	26	56
65038.pdf	16	บาท	1248	1064	53	21	56
65038.pdf	17	ค่าอาหารทําการนอกเวลา	268	1104	245	28	56
65038.pdf	18	2.2 ค่าใช้สอย	190	1158	142	29	56
65038.pdf	18	850500	1087	1163	96	26	56
65038.pdf	18	บาท	1248	1166	53	21	56
65038.pdf	19	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1204	311	38	56
65038.pdf	0	151	797	110	44	23	57
65038.pdf	1	งาน: ป้องกันและควบคุมโรค	150	312	279	36	57
65038.pdf	1	1804430	1237	317	113	27	57
65038.pdf	1	บาท	1393	320	53	21	57
65038.pdf	2	1.งบบุคลากร	152	364	144	30	57
65038.pdf	2	1804430	1070	363	113	27	57
65038.pdf	2	บาท	1248	366	53	21	57
65038.pdf	3	1.1 เงินเดือน	152	403	133	29	57
65038.pdf	3	1606716	1070	408	113	26	57
65038.pdf	3	บาท	1248	411	53	21	57
65038.pdf	4	01101-1	268	453	92	22	57
65038.pdf	4	อัตราเดิม 4 อัตรา	402	448	171	29	57
65038.pdf	4	1499062	1242	456	109	26	57
65038.pdf	4	บาท	1395	459	51	20	57
65038.pdf	5	01102-1	268	500	92	22	57
65038.pdf	5	เงินเลื่อนขั้น	403	489	120	35	57
65038.pdf	5	89680	1272	503	79	26	57
65038.pdf	5	บาท	1395	506	51	20	57
65038.pdf	6	01107-1	268	547	92	23	57
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	542	372	29	57
65038.pdf	6	15960	1273	549	78	26	57
65038.pdf	6	บาท	1395	552	51	20	57
65038.pdf	7	01108-1	268	594	92	23	57
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	583	401	34	57
65038.pdf	7	1672	1286	596	65	26	57
65038.pdf	7	บาท	1395	599	51	20	57
65038.pdf	8	01109-1	268	641	92	23	57
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	635	367	29	57
65038.pdf	8	342	1303	643	48	23	57
65038.pdf	8	บาท	1395	646	51	20	57
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	678	200	34	57
65038.pdf	9	197714	1089	687	95	27	57
65038.pdf	9	บาท	1248	691	53	21	57
65038.pdf	10	01201-1	268	733	92	22	57
65038.pdf	10	อัตราเดิม 2 อัตรา	402	727	171	29	57
65038.pdf	10	173850	1261	735	90	26	57
65038.pdf	10	บาท	1395	738	51	20	57
65038.pdf	11	01202-1	268	780	92	22	57
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	769	200	34	57
65038.pdf	11	10450	1273	782	78	26	57
65038.pdf	11	บาท	1395	785	51	20	57
65038.pdf	12	01205-1	268	827	92	23	57
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	816	428	42	57
65038.pdf	12	12426	1273	829	78	26	57
65038.pdf	12	บาท	1395	832	51	20	57
65038.pdf	13	01206-1	268	874	92	23	57
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	868	394	37	57
65038.pdf	13	988	1303	876	48	23	57
65038.pdf	13	บาท	1395	879	51	20	57
65038.pdf	0	152	797	110	46	23	58
65038.pdf	1	งาน: บริหารทั่วไปฝ่ายการศึกษา	150	307	314	34	58
65038.pdf	1	3523820	1235	318	115	26	58
65038.pdf	1	บาท	1393	320	53	21	58
65038.pdf	2	1.งบบุคลากร	152	364	144	30	58
65038.pdf	2	1783183	1070	364	114	26	58
65038.pdf	2	บาท	1248	366	53	21	58
65038.pdf	3	1.1 เงินเดือน	160	403	133	29	58
65038.pdf	3	568700	1087	408	96	26	58
65038.pdf	3	บาท	1248	411	53	21	58
65038.pdf	4	01101-1	276	453	92	22	58
65038.pdf	4	อัตราเดิม 3 อัตรา	410	448	171	29	58
65038.pdf	4	522236	1259	459	92	26	58
65038.pdf	4	บาท	1395	462	51	20	58
65038.pdf	5	01102-1	276	506	92	22	58
65038.pdf	5	เงินเลื่อนขั้น	411	494	119	35	58
65038.pdf	5	37664	1272	511	79	26	58
65038.pdf	5	บาท	1395	514	51	20	58
65038.pdf	6	01107-1	276	559	92	23	58
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	553	372	29	58
65038.pdf	6	4620	1285	564	66	26	58
65038.pdf	6	บาท	1395	567	51	20	58
65038.pdf	7	01108-1	276	611	92	23	58
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	600	400	34	58
65038.pdf	7	3322	1285	616	66	26	58
65038.pdf	7	บาท	1395	619	51	20	58
65038.pdf	8	01109-1	276	664	92	23	58
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	658	367	29	58
65038.pdf	8	858	1303	669	48	23	58
65038.pdf	8	บาท	1395	672	51	20	58
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	707	200	34	58
65038.pdf	9	668580	1087	716	96	26	58
65038.pdf	9	บาท	1248	720	53	21	58
65038.pdf	10	01201-1	268	762	92	22	58
65038.pdf	10	อัตราเดิม 4 อัตรา	402	756	171	29	58
65038.pdf	10	577874	1259	767	92	26	58
65038.pdf	10	บาท	1395	770	51	20	58
65038.pdf	11	01202-1	268	814	92	22	58
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	804	200	34	58
65038.pdf	11	34782	1272	819	79	26	58
65038.pdf	11	บาท	1395	822	51	20	58
65038.pdf	12	01205-1	268	867	92	23	58
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	856	428	42	58
65038.pdf	12	39204	1272	872	79	26	58
65038.pdf	12	บาท	1395	875	51	20	58
65038.pdf	13	01206-1	268	919	92	23	58
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	914	394	37	58
65038.pdf	13	16720	1273	924	78	26	58
65038.pdf	13	บาท	1395	927	51	20	58
65038.pdf	14	1.3 ค่าจ้างชั่วคราว| |	152	962	214	34	58
65038.pdf	14	516186	1087	972	96	26	58
65038.pdf	14	บาท	1248	975	53	21	58
65038.pdf	15	02101-1	268	1017	92	22	58
65038.pdf	15	ค่าจ้างชั่วคราว 5 อัตรา	402	1007	219	34	58
65038.pdf	15	516186	1259	1019	92	26	58
65038.pdf	15	บาท	1395	1022	51	20	58
65038.pdf	16	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1057	342	41	58
65038.pdf	16	29717	1101	1067	83	26	58
65038.pdf	16	บาท	1248	1070	53	21	58
65038.pdf	17	03217-1	268	1115	92	23	58
65038.pdf	17	เงินสมทบกองทุนประกันสังคม	403	1109	287	37	58
65038.pdf	17	25817	1272	1117	79	26	58
65038.pdf	17	บาท	1395	1120	51	20	58
65038.pdf	18	03611-1	268	1162	92	23	58
65038.pdf	18	ค่าเครื่องแต่งกาย	402	1151	168	34	58
65038.pdf	18	3900	1285	1164	66	26	58
65038.pdf	18	บาท	1395	1167	51	20	58
65038.pdf	19	2. งบดําเนินงาน	150	1252	166	28	58
65038.pdf	19	1377037	1070	1257	114	26	58
65038.pdf	19	บาท	1248	1259	53	21	58
65038.pdf	20	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1297	321	36	58
65038.pdf	20	720040	1087	1301	96	27	58
65038.pdf	20	บาท	1248	1305	53	21	58
65038.pdf	21	2.1.1 ค่าตอบแทน	190	1348	184	27	58
65038.pdf	21	20440	1101	1350	82	27	58
65038.pdf	21	บาท	1248	1354	53	21	58
65038.pdf	22	ค่าอาหารทําการนอกเวลา	268	1394	245	28	58
65038.pdf	23	2.1.2 ค่าใช้สอย	190	1448	161	29	58
65038.pdf	23	389500	1087	1453	96	26	58
65038.pdf	23	บาท	1248	1456	53	21	58
65038.pdf	24	ค่าซ่อมแซมยานพาหนะ	268	1496	225	28	58
65038.pdf	25	ค่าซ่อมแซมครุภัณฑ์	268	1545	194	38	58
65038.pdf	26	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1596	311	38	58
65038.pdf	27	2.1.3 ค่าวัสดุ	190	1652	137	36	58
65038.pdf	27	310100	1087	1657	96	26	58
65038.pdf	27	บาท	1248	1660	53	21	58
65038.pdf	28	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	1693	375	43	58
65038.pdf	29	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1749	263	38	58
65038.pdf	30	ค่าวัสดุยานพาหนะ	268	1801	181	37	58
65038.pdf	31	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1847	443	42	58
65038.pdf	0	153	797	110	46	23	59
65038.pdf	1	2.2 ค่าสาธารณูปโภค|[ |	150	305	236	42	59
65038.pdf	1	656997	1087	314	97	26	59
65038.pdf	1	บาท	1248	318	53	21	59
65038.pdf	2	ค่าโทรศัพท์เคลื่อนที่	268	349	194	34	59
65038.pdf	2	ค่าไฟฟ้าโรงเรียน	467	354	164	29	59
65038.pdf	3	ค่าน้าประปาโรงเรียน	268	395	204	35	59
65038.pdf	3	ค่าโทรศัพท์โรงเรียน	477	400	192	30	59
65038.pdf	4	3. งบลงทุน	150	457	120	30	59
65038.pdf	4	87500	1101	457	82	26	59
65038.pdf	4	บาท	1248	459	53	21	59
65038.pdf	5	ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	491	309	41	59
65038.pdf	5	87500	1101	500	82	26	59
65038.pdf	5	บาท	1248	504	53	21	59
65038.pdf	6	ค่าครุภัณฑ์	183	540	114	37	59
65038.pdf	6	87500	1101	546	82	26	59
65038.pdf	6	บาท	1248	549	53	21	59
65038.pdf	7	05203-9	268	591	94	23	59
65038.pdf	7	เครื่องถ่ายเอกสาร ระบบดิจิตอล(ขาว-ดํา)	403	580	385	35	59
65038.pdf	8	ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง	402	623	326	34	59
65038.pdf	8	87500	1272	617	79	26	59
65038.pdf	8	บาท	1395	620	51	20	59
65038.pdf	9	5. งบรายจ่ายอื่น	150	724	169	34	59
65038.pdf	9	276100	1087	735	96	26	59
65038.pdf	9	บาท	1248	737	53	21	59
65038.pdf	10	07103-1	268	779	92	23	59
65038.pdf	10	1 ค่าใช้จ่ายในการประชุมครู	401	773	280	37	59
65038.pdf	10	15500	1273	781	78	26	59
65038.pdf	10	บาท	1395	784	51	20	59
65038.pdf	11	07103-2	268	826	94	23	59
65038.pdf	11	(2 ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ	401	820	457	37	59
65038.pdf	12	สามัญรุ่นใหญ่ และหัวหน้าหน่วยยุวกาชาด	433	877	392	37	59
65038.pdf	12	226000	1259	885	92	26	59
65038.pdf	12	บาท	1395	888	51	20	59
65038.pdf	13	07109-1	268	929	92	23	59
65038.pdf	13	3 ค่าใช้จ่ายในการพัฒนาคุณภาพการดําเนินงาน	401	924	459	37	59
65038.pdf	14	ศูนย์วิชาการเขต	433	979	158	38	59
65038.pdf	14	34600	1272	992	79	26	59
65038.pdf	14	บาท	1395	995	51	20	59
65038.pdf	0	154	797	110	46	23	60
65038.pdf	1	งาน: งบประมาณโรงเรียน	150	368	254	29	60
65038.pdf	1	87992450	1222	373	128	27	60
65038.pdf	1	บาท	1393	376	53	21	60
65038.pdf	2	1.งบบุคลากร	152	421	144	30	60
65038.pdf	2	14396017	1057	420	127	27	60
65038.pdf	2	บาท	1248	423	53	21	60
65038.pdf	3	1.1 เงินเดือน	152	460	133	29	60
65038.pdf	3	4601300	1068	464	115	27	60
65038.pdf	3	บาท	1248	468	53	21	60
65038.pdf	4	01101-1	268	510	92	22	60
65038.pdf	4	อัตราเดิม 20 อัตรา	402	504	184	29	60
65038.pdf	4	4225364	1241	512	110	26	60
65038.pdf	4	บาท	1395	515	51	20	60
65038.pdf	5	01102-1	268	557	92	22	60
65038.pdf	5	เงินเลื่อนขั้น	403	545	120	35	60
65038.pdf	5	304736	1259	559	92	26	60
65038.pdf	5	บาท	1395	562	51	20	60
65038.pdf	6	01107-1	268	604	92	23	60
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	598	372	29	60
65038.pdf	6	37380	1272	606	79	26	60
65038.pdf	6	บาท	1395	609	51	20	60
65038.pdf	7	01108-1	268	651	92	23	60
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	640	401	34	60
65038.pdf	7	26878	1272	653	79	26	60
65038.pdf	7	บาท	1395	656	51	20	60
65038.pdf	8	01109-1	268	698	92	23	60
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	692	367	29	60
65038.pdf	8	6942	1285	700	66	26	60
65038.pdf	8	บาท	1395	703	51	20	60
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	735	200	34	60
65038.pdf	9	54094 20	1068	743	115	27	60
65038.pdf	9	บาท	1248	748	53	21	60
65038.pdf	10	01201-1	268	790	92	22	60
65038.pdf	10	อัตราเดิม 29 อัตรา	402	784	184	29	60
65038.pdf	10	4675526	1241	792	110	26	60
65038.pdf	10	บาท	1395	795	51	20	60
65038.pdf	11	01202-1	268	837	92	22	60
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	826	200	34	60
65038.pdf	11	281418	1259	839	92	26	60
65038.pdf	11	บาท	1395	842	51	20	60
65038.pdf	12	01205-1	268	884	92	23	60
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	873	428	42	60
65038.pdf	12	317 196	1259	886	92	26	60
65038.pdf	12	บาท	1395	889	51	20	60
65038.pdf	13	01206-1	268	930	92	23	60
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	925	394	37	60
65038.pdf	13	135280	1261	933	90	26	60
65038.pdf	13	บาท	1395	936	51	20	60
65038.pdf	14	1.3 ค่าจ้างชั่วคราว| |	152	968	214	34	60
65038.pdf	14	4176414	1068	976	116	27	60
65038.pdf	14	บาท	1248	981	53	21	60
65038.pdf	15	02101-1	268	1023	92	22	60
65038.pdf	15	ค่าจ้างชั่วคราว 44 อัตรา	402	1012	232	34	60
65038.pdf	15	4176414	1241	1025	110	26	60
65038.pdf	15	บาท	1395	1028	51	20	60
65038.pdf	16	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1060	342	41	60
65038.pdf	16	208883	1087	1069	97	26	60
