index,filename,page,line_num,text,x,y,width,height
14632,65032.pdf,30,14,"5,280",1311,838,65,26
14633,65032.pdf,30,14,บาท,1382,841,50,20
16077,65032.pdf,53,4,01101-1,404,348,90,22
16078,65032.pdf,53,4, อัตราเดิม 4 อัตรา,526,340,167,28
16079,65032.pdf,53,4,"1,403,790",1271,347,105,26
16080,65032.pdf,53,4,บาท,1382,350,50,20
16081,65032.pdf,53,5,01102-1,404,396,90,23
16082,65032.pdf,53,5,เงินเลื่อนขั้น,526,383,116,35
16083,65032.pdf,53,5,"77,070",1299,397,77,25
16084,65032.pdf,53,5,บาท,1382,399,50,20
16085,65032.pdf,53,6,01107-1,404,446,90,22
16086,65032.pdf,53,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,526,438,360,29
16087,65032.pdf,53,6,"12,600",1301,445,75,26
16088,65032.pdf,53,6,บาท,1382,448,50,20
17137,65033.pdf,29,1,งานบริหารทั่วไปและบริการทะเบียน,210,197,367,36
17138,65033.pdf,29,1,"7,276,900",1308,209,120,27
17139,65033.pdf,29,1,บาท,1435,212,55,20
17140,65033.pdf,29,2,1. งบบุคลากร,211,264,151,32
17141,65033.pdf,29,2,"6,335,600",1120,264,121,27
17142,65033.pdf,29,2,บาท,1247,267,56,20
17199,65033.pdf,29,18,2. งบดำเนินงาน,210,1202,175,30
17200,65033.pdf,29,18,"941,300",1141,1208,100,27
17201,65033.pdf,29,18,บาท,1247,1211,56,20
17414,65033.pdf,32,3,1.1,244,307,42,24
17415,65033.pdf,32,3,เงินเดือน,287,301,98,30
17416,65033.pdf,32,3,"742,640",1141,307,100,27
17417,65033.pdf,32,3,บาท,1247,310,56,20
17418,65033.pdf,32,4,01101-1,283,356,96,24
17419,65033.pdf,32,4, อัตราเดิม 2 อัตรา,407,350,182,30
17420,65033.pdf,32,4,"693,180",1332,356,96,27
17421,65033.pdf,32,4,บาท,1435,359,53,21
17422,65033.pdf,32,5,01102-1,283,405,96,24
17423,65033.pdf,32,5,เงินเลื่อนขั้น,409,392,125,37
17424,65033.pdf,32,5,"38,940",1346,405,82,27
17425,65033.pdf,32,5,บาท,1435,408,53,21
17426,65033.pdf,32,6,01107-1,283,454,96,24
17427,65033.pdf,32,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,409,448,391,30
17428,65033.pdf,32,6,"8,400",1359,454,69,27
17429,65033.pdf,32,6,บาท,1435,457,53,21
17430,65033.pdf,32,7,01108-1,283,503,96,24
17431,65033.pdf,32,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,409,492,419,35
17432,65033.pdf,32,7,"1,440",1361,503,67,27
17433,65033.pdf,32,7,บาท,1435,506,53,21
17434,65033.pdf,32,8,01109-1,283,553,96,24
17435,65033.pdf,32,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,409,547,385,30
17436,65033.pdf,32,8,680,1378,553,50,24
17437,65033.pdf,32,8,บาท,1435,556,53,21
17438,65033.pdf,32,9,1.2 ค่าจ้างประจำ,244,595,185,31
17439,65033.pdf,32,9,"15,352,700",1107,602,134,27
17440,65033.pdf,32,9,บาท,1247,605,56,20
17457,65033.pdf,32,14,1.3 ค่าจ้างชั่วคราว,244,835,200,36
17458,65033.pdf,32,14,"4,812,740",1120,847,121,27
17459,65033.pdf,32,14,บาท,1247,850,56,20
17472,65033.pdf,32,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,244,1036,333,39
17473,65033.pdf,32,18,"382,720",1141,1043,100,27
17474,65033.pdf,32,18,บาท,1247,1046,56,20
17603,65033.pdf,34,24,2.1.1 ค่าตอบแทน,284,1580,193,29
17604,65033.pdf,34,24,"3,743,370",1120,1585,121,27
17605,65033.pdf,34,24,บาท,1247,1588,56,20
17610,65033.pdf,34,29,2.1.2 ค่าใช้สอย,284,1864,168,31
17611,65033.pdf,34,29,"185,790",1142,1871,99,27
17612,65033.pdf,34,29,บาท,1247,1874,56,20
17615,65033.pdf,35,1,2.1.3 ค่าวัสดุ,284,202,144,39
17616,65033.pdf,35,1,"772,790",1141,209,100,27
17617,65033.pdf,35,1,บาท,1247,212,56,20
17712,65033.pdf,36,23,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,243,1389,334,39
17713,65033.pdf,36,23,"16,213,686",1107,1396,134,27
17714,65033.pdf,36,23,บาท,1247,1399,56,20
17715,65033.pdf,36,24,2.1.1 ค่าตอบแทน,284,1443,193,29
17716,65033.pdf,36,24,"7,486,740",1120,1448,121,27
17717,65033.pdf,36,24,บาท,1247,1451,56,20
17722,65033.pdf,36,29,2.1.2 ค่าใช้สอย,284,1699,168,31
17723,65033.pdf,36,29,"371,580",1141,1706,100,27
17724,65033.pdf,36,29,บาท,1247,1709,56,20
17726,65033.pdf,36,31,2.1.3 ค่าวัสดุ,284,1802,144,39
17727,65033.pdf,36,31,"8,243,016",1120,1809,121,27
17728,65033.pdf,36,31,บาท,1247,1812,56,20
17734,65033.pdf,37,1,2.2 ค่าสาธารณูปโภค,243,203,221,38
17735,65033.pdf,37,1,"112,350",1142,209,99,27
17736,65033.pdf,37,1,บาท,1247,212,56,20
17900,65033.pdf,40,1,งานบริหารทั่วไปและสอบสวนดำเนินคดี,210,197,404,36
17901,65033.pdf,40,1,"7,973,438",1308,209,120,27
17902,65033.pdf,40,1,บาท,1435,212,55,20
17903,65033.pdf,40,2,1. งบบุคลากร,211,257,151,32
17904,65033.pdf,40,2,"6,314,798",1120,257,121,27
17905,65033.pdf,40,2,บาท,1247,260,56,20
17961,65033.pdf,40,17,2. งบดำเนินงาน,210,1016,175,30
17962,65033.pdf,40,17,"1,603,740",1121,1022,120,27
17963,65033.pdf,40,17,บาท,1247,1025,56,20
17984,65033.pdf,40,30,3. งบลงทุน,210,1691,126,32
17985,65033.pdf,40,30,"54,900",1155,1691,86,27
17986,65033.pdf,40,30,บาท,1247,1694,56,20
18200,65033.pdf,43,3,1.1,244,320,42,24
18201,65033.pdf,43,3,เงินเดือน,287,314,98,30
18202,65033.pdf,43,3,"2,036,840",1120,320,121,27
18203,65033.pdf,43,3,บาท,1247,323,56,20
18224,65033.pdf,43,9,1.2 ค่าจ้างประจำ,244,636,185,31
18225,65033.pdf,43,9,"723,040",1141,643,100,27
18226,65033.pdf,43,9,บาท,1247,646,56,20
18227,65033.pdf,43,10,01201-1,283,689,96,24
18228,65033.pdf,43,10, อัตราเดิม 3 อัตรา,407,683,182,30
18229,65033.pdf,43,10,"693,880",1332,689,96,27
18230,65033.pdf,43,10,บาท,1435,692,53,21
18231,65033.pdf,43,11,01202-1,283,744,96,24
18232,65033.pdf,43,11,เงินเพิ่มค่าจ้างประจำ,409,733,211,35
18233,65033.pdf,43,11,"22,560",1346,744,82,27
18234,65033.pdf,43,11,บาท,1435,747,53,21
18235,65033.pdf,43,12,01205-1,283,800,96,24
18236,65033.pdf,43,12,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจำ,409,789,448,43
18237,65033.pdf,43,12,"3,200",1359,800,69,27
18238,65033.pdf,43,12,บาท,1435,803,53,21
18239,65033.pdf,43,13,01206-1,283,855,96,24
18240,65033.pdf,43,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,409,849,413,38
18241,65033.pdf,43,13,"3,400",1359,855,69,27
18242,65033.pdf,43,13,บาท,1435,858,53,21
18269,65033.pdf,44,3,1.1,244,312,42,24
18270,65033.pdf,44,3,เงินเดือน,287,306,98,30
18271,65033.pdf,44,3,"2,036,840",1120,312,121,27
18272,65033.pdf,44,3,บาท,1247,315,56,20
18293,65033.pdf,44,9,1.2 ค่าจ้างประจำ,244,615,185,31
18294,65033.pdf,44,9,"723,040",1141,622,100,27
18295,65033.pdf,44,9,บาท,1247,625,56,20
18296,65033.pdf,44,10,01201-1,283,674,96,24
18297,65033.pdf,44,10, อัตราเดิม 3 อัตรา,407,668,182,30
18298,65033.pdf,44,10,"693,880",1332,674,96,27
18299,65033.pdf,44,10,บาท,1435,677,53,21
18300,65033.pdf,44,11,01202-1,283,725,96,24
18301,65033.pdf,44,11,เงินเพิ่มค่าจ้างประจำ,409,714,211,35
18302,65033.pdf,44,11,"22,560",1346,725,82,27
18303,65033.pdf,44,11,บาท,1435,728,53,21
18304,65033.pdf,44,12,01205-1,283,777,96,24
18305,65033.pdf,44,12,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจำ,409,766,448,43
18306,65033.pdf,44,12,"3,200",1359,777,69,27
18307,65033.pdf,44,12,บาท,1435,780,53,21
18308,65033.pdf,44,13,01206-1,283,828,96,24
18309,65033.pdf,44,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,409,822,413,38
18310,65033.pdf,44,13,"3,400",1359,828,69,27
18311,65033.pdf,44,13,บาท,1435,831,53,21
18318,65033.pdf,44,16,2.1 ค่าตอบแทน,243,1030,172,29
18319,65033.pdf,44,16,"318,848",1141,1035,100,27
18320,65033.pdf,44,16,บาท,1247,1038,56,20
18322,65033.pdf,44,18,2.2 ค่าใช้สอย,243,1131,148,31
18323,65033.pdf,44,18,"266,800",1141,1138,100,27
18324,65033.pdf,44,18,บาท,1247,1141,56,20
18328,65033.pdf,44,22,2.3 ค่าวัสดุ,243,1338,123,39
18329,65033.pdf,44,22,"759,005",1141,1345,100,27
18330,65033.pdf,44,22,บาท,1247,1348,56,20
18352,65033.pdf,45,3,1.1 ค่าจ้างประจำ,244,313,185,31
18353,65033.pdf,45,3,"7,626,400",1120,320,121,27
18354,65033.pdf,45,3,บาท,1247,323,56,20
18355,65033.pdf,45,4,01201-1,283,375,96,24
18356,65033.pdf,45,4, อัตราเดิม 36 อัตรา,407,369,195,30
18357,65033.pdf,45,4,"7,319,300",1313,375,115,27
18358,65033.pdf,45,4,บาท,1435,378,53,21
18359,65033.pdf,45,5,01202-1,283,431,96,24
18360,65033.pdf,45,5,เงินเพิ่มค่าจ้างประจำ,409,420,211,35
18361,65033.pdf,45,5,"167,100",1334,431,94,27
18362,65033.pdf,45,5,บาท,1435,434,53,21
18363,65033.pdf,45,6,01205-1,283,486,96,24
18364,65033.pdf,45,6,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจำ,409,475,448,43
18365,65033.pdf,45,6,"83,100",1346,486,82,27
18366,65033.pdf,45,6,บาท,1435,489,53,21
18367,65033.pdf,45,7,01206-1,283,542,96,24
18368,65033.pdf,45,7,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,409,536,413,38
18369,65033.pdf,45,7,"56,900",1346,542,82,27
18370,65033.pdf,45,7,บาท,1435,545,53,21
18371,65033.pdf,45,8,1.2 ค่าจ้างชั่วคราว,244,585,200,36
18372,65033.pdf,45,8,"1,368,000",1121,597,120,27
18373,65033.pdf,45,8,บาท,1247,600,56,20
18386,65033.pdf,45,12,1.3 ค่าตอบแทน ใช้สอยและวัสดุ,244,812,333,39
18387,65033.pdf,45,12,"290,500",1141,819,100,27
18388,65033.pdf,45,12,บาท,1247,822,56,20
18590,65033.pdf,47,18,2.1.1 ค่าตอบแทน,284,1200,193,29
18591,65033.pdf,47,18,"4,365,600",1120,1205,121,27
18592,65033.pdf,47,18,บาท,1247,1208,56,20
18596,65033.pdf,47,22,2.1.2 ค่าใช้สอย,284,1419,168,31
18597,65033.pdf,47,22,"447,270",1141,1426,100,27
18598,65033.pdf,47,22,บาท,1247,1429,56,20
18603,65033.pdf,47,27,2.1.3 ค่าวัสดุ,284,1697,144,39
18604,65033.pdf,47,27,"1,737,730",1121,1704,120,27
18605,65033.pdf,47,27,บาท,1247,1707,56,20
18667,65033.pdf,49,3,1.1,244,308,42,24
18668,65033.pdf,49,3,เงินเดือน,287,302,98,30
18669,65033.pdf,49,3,"756,000",1141,308,100,27
18670,65033.pdf,49,3,บาท,1247,311,56,20
18671,65033.pdf,49,4,01101-1,283,358,96,24
18672,65033.pdf,49,4, อัตราเดิม 3 อัตรา,407,352,182,30
18673,65033.pdf,49,4,"704,340",1332,358,96,27
18674,65033.pdf,49,4,บาท,1435,361,53,21
18675,65033.pdf,49,5,01102-1,283,408,96,24
18676,65033.pdf,49,5,เงินเลื่อนขั้น,409,395,125,37
18677,65033.pdf,49,5,"41,640",1346,408,82,27
18678,65033.pdf,49,5,บาท,1435,411,53,21
18679,65033.pdf,49,6,01107-1,283,458,96,24
18680,65033.pdf,49,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,409,452,391,30
18681,65033.pdf,49,6,"8,400",1359,458,69,27
18682,65033.pdf,49,6,บาท,1435,461,53,21
18683,65033.pdf,49,7,01108-1,283,507,96,24
18684,65033.pdf,49,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,409,496,419,35
18685,65033.pdf,49,7,"1,440",1361,507,67,27
18686,65033.pdf,49,7,บาท,1435,510,53,21
18687,65033.pdf,49,8,01109-1,283,557,96,24
18688,65033.pdf,49,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,409,551,385,30
18689,65033.pdf,49,8,180,1380,557,48,24
18690,65033.pdf,49,8,บาท,1435,560,53,21
18691,65033.pdf,49,9,1.2 ค่าจ้างประจำ,244,600,185,31
18692,65033.pdf,49,9,"153,520",1142,607,99,27
18693,65033.pdf,49,9,บาท,1247,610,56,20
18710,65033.pdf,49,14,1.3 ค่าจ้างชั่วคราว,244,843,200,36
18711,65033.pdf,49,14,"57,600",1155,855,86,27
18712,65033.pdf,49,14,บาท,1247,858,56,20
18725,65033.pdf,49,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,244,1047,333,39
18726,65033.pdf,49,18,"5,480",1169,1054,72,27
18727,65033.pdf,49,18,บาท,1247,1057,56,20
18776,65033.pdf,50,3,1.1,244,312,42,24
18777,65033.pdf,50,3,เงินเดือน,287,306,98,30
18778,65033.pdf,50,3,"1,512,000",1121,312,120,27
18779,65033.pdf,50,3,บาท,1247,315,56,20
18800,65033.pdf,50,9,1.2 ค่าจ้างประจำ,244,615,185,31
18801,65033.pdf,50,9,"307,040",1141,622,100,27
18802,65033.pdf,50,9,บาท,1247,625,56,20
18819,65033.pdf,50,14,1.3 ค่าจ้างชั่วคราว,244,868,200,36
18820,65033.pdf,50,14,"115,200",1142,880,99,27
18821,65033.pdf,50,14,บาท,1247,883,56,20
18834,65033.pdf,50,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,244,1080,333,39
18835,65033.pdf,50,18,"5,760",1169,1087,72,27
18836,65033.pdf,50,18,บาท,1247,1090,56,20
18837,65033.pdf,50,19,03217-1,283,1138,96,24
18838,65033.pdf,50,19,เงินสมทบกองทุนประกันสังคม,409,1132,299,38
18839,65033.pdf,50,19,"5,760",1359,1138,69,27
18840,65033.pdf,50,19,บาท,1435,1141,53,21
18847,65033.pdf,50,22,2.1 ค่าตอบแทน,243,1340,172,29
18848,65033.pdf,50,22,"48,100",1155,1345,86,27
18849,65033.pdf,50,22,บาท,1247,1348,56,20
18851,65033.pdf,50,24,2.2 ค่าใช้สอย,243,1441,148,31
18852,65033.pdf,50,24,"579,560",1141,1448,100,27
18853,65033.pdf,50,24,บาท,1247,1451,56,20
18859,65033.pdf,50,30,2.3 ค่าวัสดุ,243,1751,123,39
18860,65033.pdf,50,30,"151,425",1142,1758,99,27
18861,65033.pdf,50,30,บาท,1247,1761,56,20
18988,65033.pdf,53,3,1.1,244,320,42,24
18989,65033.pdf,53,3,เงินเดือน,287,314,98,30
18990,65033.pdf,53,3,"1,779,720",1121,320,120,27
18991,65033.pdf,53,3,บาท,1247,323,56,20
18992,65033.pdf,53,4,01101-1,283,375,96,24
18993,65033.pdf,53,4, อัตราเดิม 4 อัตรา,415,369,181,30
18994,65033.pdf,53,4,"1,655,160",1315,375,113,27
18995,65033.pdf,53,4,บาท,1435,378,53,21
18996,65033.pdf,53,5,01102-1,283,431,96,24
18997,65033.pdf,53,5,เงินเลื่อนขั้น,417,418,125,37
18998,65033.pdf,53,5,"99,360",1346,431,82,27
18999,65033.pdf,53,5,บาท,1435,434,53,21
19000,65033.pdf,53,6,01107-1,283,486,96,24
19001,65033.pdf,53,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,417,480,391,30
19002,65033.pdf,53,6,"25,200",1346,486,82,27
19003,65033.pdf,53,6,บาท,1435,489,53,21
19004,65033.pdf,53,7,1.2 ค่าจ้างประจำ,244,535,185,31
19005,65033.pdf,53,7,"648,240",1141,542,100,27
19006,65033.pdf,53,7,บาท,1247,545,56,20
19015,65033.pdf,53,10,1.3 ค่าจ้างชั่วคราว,244,696,200,36
19016,65033.pdf,53,10,"691,200",1141,708,100,27
19017,65033.pdf,53,10,บาท,1247,711,56,20
19030,65033.pdf,53,14,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,244,922,333,39
19031,65033.pdf,53,14,"37,160",1155,929,86,27
19032,65033.pdf,53,14,บาท,1247,932,56,20
19085,65033.pdf,55,1,งานงบประมาณโรงเรียน,210,203,251,30
19086,65033.pdf,55,1,"7,343,960",1308,209,120,27
19087,65033.pdf,55,1,บาท,1435,212,55,20
19088,65033.pdf,55,2,1. งบบุคลากร,211,262,151,32
19089,65033.pdf,55,2,"2,102,480",1120,262,121,27
19090,65033.pdf,55,2,บาท,1247,265,56,20
19140,65033.pdf,55,16,2. งบดำเนินงาน,210,1059,175,30
19141,65033.pdf,55,16,"1,659,380",1121,1065,120,27
19142,65033.pdf,55,16,บาท,1247,1068,56,20
19172,65033.pdf,56,1,3. งบเงินอุดหนุน,210,204,180,37
19173,65033.pdf,56,1,"2,986,800",1120,209,121,27
19174,65033.pdf,56,1,บาท,1247,212,56,20
19183,65033.pdf,56,4,4. งบรายจ่ายอื่น,210,419,177,36
19184,65033.pdf,56,4,"595,300",1141,431,100,27
19185,65033.pdf,56,4,บาท,1247,434,56,20
19570,65034.pdf,31,1,งานบริหารทั่วไปและบริหารการคลัง,150,188,366,36
19571,65034.pdf,31,1,"6,616,500",1284,200,121,27
19572,65034.pdf,31,1,บาท,1411,203,56,20
19573,65034.pdf,31,2,1. งบบุคลากร,151,253,151,32
19574,65034.pdf,31,2,"5,798,600",1119,253,121,27
19575,65034.pdf,31,2,บาท,1246,256,56,20
19627,65034.pdf,31,16,2. งบดำเนินงาน,150,1041,174,30
19628,65034.pdf,31,16,"739,100",1139,1047,101,27
19629,65034.pdf,31,16,บาท,1246,1050,56,20
19630,65034.pdf,31,17,2.1,177,1099,42,24
19631,65034.pdf,31,17,ค่าตอบแทน ใช้สอยและวัสดุ,220,1092,292,39
19632,65034.pdf,31,17,"609,100",1139,1099,101,27
19633,65034.pdf,31,17,บาท,1246,1102,56,20
19647,65034.pdf,31,25,2.2 ค่าสาธารณูปโภค,177,1517,221,38
19648,65034.pdf,31,25,"130,000",1140,1523,100,27
