id,text,amount,filename,page,line_num,parent,is_equal
4926,1. งบบุคลากร 3894375 บาท,3894375,65034.pdf,50,2,4925,False
4940,2. งบดําเนินงาน 1807100 บาท,1807100,65034.pdf,50,16,4925,False
4941,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 7190000 บาท,7190000,65034.pdf,50,17,4940,False
4942,2.1.1 ค่าตอบแทน 5184800 บาท,5184800,65034.pdf,50,18,4941,False
4943,2.1.2 ค่าใช้สอย 386500 บาท,386500,65034.pdf,50,21,4941,False
4944,2.1.3 ค่าวัสดุ 2218700 บาท,2218700,65034.pdf,50,23,4941,False
4945,2.2 ค่าสาธารณูปโภค 17100 บาท,17100,65034.pdf,50,27,4940,False
4946,3. งบรายจ่ายอื่น 47182600 บาท,47182600,65034.pdf,50,29,4925,False
4947,07102-1 1 ค่าใช้จ่ายในการสนับสนุนการดําเนินงานของคณะกรรมการชุมชน 1530000 บาท,1530000,65034.pdf,50,30,4946,False
4948,07199-1 (2) ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงานด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ต้อยโอกาส 514600 บาท,514600,65034.pdf,50,31,4946,False
4949,07199-2 (3) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงานด้านพัฒนาสังคม 585200 บาท,585200,65034.pdf,51,1,4946,False
4950,07199-3 4 ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา 1049800 บาท,1049800,65034.pdf,51,2,4946,False
4951,07199-4 (5) ค่าใช้จ่ายในการจัดกิจกรรมการออกกําลังกาย 738000 บาท,738000,65034.pdf,51,3,4946,False
4952,07199-5 (6) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและเยาวชนกรุงเทพมหานคร 180000 บาท,180000,65034.pdf,51,4,4946,False
4953,07199-6 7 ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมองของกรุงเทพมหานคร 10000 บาท,10000,65034.pdf,51,5,4946,False
4954,07199-7 (8) ค่าใช้จ่ายในการจัดงานวันสําคัญ อนุรักษ์สืบสานวัฒนธรรมประเพณี 82500 บาท,82500,65034.pdf,51,6,4946,False
4955,07199-8 (9) ค่าใช้จ่ายในการฝึกอบรมวิชาชีพเสริมรายได้ 52500 บาท,52500,65034.pdf,51,7,4946,False
4956,07199-10 (10) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน 40000 บาท,40000,65034.pdf,51,8,4946,False
5019,งานบริหารทั่วไปฝ่ายการศึกษา 2499130 บาท,2499130,65034.pdf,55,1,0,False
5020,1. งบบุคลากร 1678500 บาท,1678500,65034.pdf,55,2,5019,False
5021,1.1 เงินเดือน 558360 บาท,558360,65034.pdf,55,3,5020,False
5027,1.2 ค่าจ้างประจํา 511440 บาท,511440,65034.pdf,55,9,5020,False
5032,1.3 ค่าจ้างชั่วคราว 576000 บาท,576000,65034.pdf,55,14,5020,False
5036,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 32 00 บาท,3200,65034.pdf,55,18,5020,False
5037,03217-1 เงินสมทบกองทุนประกันสังคม 28800 บาท,28800,65034.pdf,55,19,5036,False
5038,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900,65034.pdf,55,20,5036,False
5039,2. งบดําเนินงาน 195120 บาท,195120,65034.pdf,55,21,5019,False
5040,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 286700 บาท,286700,65034.pdf,55,22,5039,False
5041,2.1.1 ค่าตอบแทน 16600 บาท,16600,65034.pdf,55,23,5040,False
5042,2.1.2 ค่าใช้สอย 17100 บาท,17100,65034.pdf,55,25,5040,False
5043,2.1.3 ค่าวัสดุ 193000 บาท,193000,65034.pdf,55,27,5040,False
5044,2.2 ค่าสาธารณูปโภค 508420 บาท,508420,65034.pdf,55,30,5039,False
5045,3. งบลงทุน 25510 บาท,25510,65034.pdf,56,1,5019,False
5047,งานงบประมาณโรงเรียน 28617980 บาท,28617980,65034.pdf,57,1,0,False
5048,1. งบบุคลากร 6698400 บาท,6698400,65034.pdf,57,2,5047,False
5066,2. งบดําเนินงาน 6124280 บาท,6124280,65034.pdf,57,20,5047,False
5067,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4690600 บาท,4690600,65034.pdf,57,21,5066,False
5071,2.2 ค่าสาธารณูปโภค 2033680 บาท,2033680,65034.pdf,57,32,5066,False
5072,3. งบลงทุน 560700 บาท,560700,65034.pdf,58,1,5047,False
5079,4. งบเงินอุดหนุน 12681800 บาท,12681800,65034.pdf,58,20,5047,False
5082,5. งบรายจ่ายอื่น 1952800 บาท,1952800,65034.pdf,58,23,5047,False
5091,งาน: อํานวยการและบริหารสํานักงานเขต 10301427 บาท,10301427,65035.pdf,27,2,0,False
5092,1. งบบุคลากร 5910298 บาท,5910298,65035.pdf,27,3,5091,False
5113,2. งบดําเนินงาน 39767129 บาท,39767129,65035.pdf,27,24,5091,False
5114,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 17185292 บาท,17185292,65035.pdf,27,25,5113,False
5115,2.1.1 ค่าตอบแทน 261392 บาท,261392,65035.pdf,27,26,5114,False
5116,2.1.2 ค่าใช้สอย 1244000 บาท,1244000,65035.pdf,28,1,5114,False
5117,2.1.3 ค่าวัสดุ 279900 บาท,279900,65035.pdf,28,5,5114,False
5118,2.2 ค่าสาธารณูปโภค 2191437 บาท,2191437,65035.pdf,28,8,5113,False
5119,3. งบลงทุน 414400 บาท,414400,65035.pdf,28,10,5091,False
5127,งาน: ปกครอง 1340473 บาท,1340473,65035.pdf,29,1,0,False
5128,1. งบบุคลากร 4108742 บาท,4108742,65035.pdf,29,2,5127,False
5129,1.1 เงินเดือน 2 676331 บาท,2676331,65035.pdf,29,3,5128,False
5130,"01101-1 อัตราเดิม 8 อัตรา 2,406,921 บาท",2406921,65035.pdf,29,4,5129,False
5131,"01102-1 เงินเลื่อนขั้น 144,402 บาท",144402,65035.pdf,29,5,5129,False
5132,"01106-1 เงินประจ๊าตําแหน่ง 104,304 บาท",104304,65035.pdf,29,6,5129,False
5133,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 110,044 บาท",110044,65035.pdf,29,7,5129,False
5134,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 9,922 บาท",9922,65035.pdf,29,8,5129,False
5135,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 738 บาท,738,65035.pdf,29,9,5129,False
5136,1.2 ค่าจ้างประจํา 1031642 บาท,1031642,65035.pdf,29,10,5128,False
5141,1.3 ค่าจ้างชั่วคราว 265721 บาท,265721,65035.pdf,29,15,5128,False
5145,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 35048 บาท,35048,65035.pdf,29,19,5128,False
5149,2. งบดําเนินงาน 2657371 บาท,2657371,65035.pdf,29,23,5127,False
5155,3. งบลงทุน 180860 บาท,180860,65035.pdf,30,7,5127,False
5158,4. งบรายจ่ายอื่น 393500 บาท,393500,65035.pdf,30,18,5127,False
5203,งาน: บริหารทั่วไปและจัดเก็บรายได้ 1102600 บาท,1102600,65035.pdf,34,1,0,False
5204,1. งบบุคลากร 4984100 บาท,4984100,65035.pdf,34,2,5203,False
5218,2. งบดําเนินงาน 2107300 บาท,2107300,65035.pdf,34,16,5203,False
5224,3. งบลงทุน 11200 บาท,11200,65035.pdf,35,1,5203,False
5296,2.1.1 ค่าตอบแทน 5878440 บาท,5878440,65035.pdf,39,22,5295,False
5297,2.1.2 ค่าใช้สอย 489459 บาท,489459,65035.pdf,39,25,5295,False
5298,2.1.3 ค่าวัสดุ 1477650 บาท,1477650,65035.pdf,39,27,5295,False
5328,1.1 เงินเดือน 612738 บาท,612738,65035.pdf,43,3,5327,False
5334,1.2 ค่าจ้างประจํา 129522 บาท,129522,65035.pdf,43,9,5327,False
5335,01201-1 อัตราเดิม 4 อัตรา 642348 บาท,642348,65035.pdf,43,10,5334,False
5336,"01202-1 เงินเพิ่มค่าจ้างประจํา 38,556 บาท",38556,65035.pdf,43,11,5334,False
5337,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 25,920 บาท",25920,65035.pdf,43,12,5334,False
5338,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 22,698 บาท",22698,65035.pdf,43,13,5334,False
5339,1.3 ค่าจ้างชั่วคราว 142578 บาท,142578,65035.pdf,43,14,5327,False
5343,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 124128 บาท,124128,65035.pdf,43,18,5327,False
5352,1.1 เงินเดือน 2 691362 บาท,2691362,65035.pdf,44,3,5351,False
5353,"01101-1 อัตราเดิม 9 อัตรา 2,549,216 บาท",2549216,65035.pdf,44,4,5352,False
5354,"01102-1 เงินเลื่อนขั้น 152,766 บาท",152766,65035.pdf,44,5,5352,False
5355,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 78,120 บาท",78120,65035.pdf,44,6,5352,False
5356,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 6,560 บาท",6560,65035.pdf,44,7,5352,False
5357,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4,100 บาท",4100,65035.pdf,44,8,5352,False
5358,1.2 ค่าจ้างประจํา 93323378 บาท,93323378,65035.pdf,44,9,5351,False
5359,01201-1 อัตราเดิม 20 อัตรา 2926252 บาท,2926252,65035.pdf,44,10,5358,False
5360,"01202-1 เงินเพิ่มค่าจ้างประจํา 175,644 บาท",175644,65035.pdf,44,11,5358,False
5361,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 118,080 บาท",118080,65035.pdf,44,12,5358,False
5362,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 103,402 บาท",103402,65035.pdf,44,13,5358,False
5363,1.3 ค่าจ้างชั่วคราว 649522 บาท,649522,65035.pdf,44,14,5351,False
5367,1.4 ค่าตอบแทนใช้สอยและวัสดุ 32472 บาท,32472,65035.pdf,44,18,5351,False
5368,"03217-1 เงินสมทบกองทุนประกันสังคม 32,412 บาท",32412,65035.pdf,44,19,5367,False
5396,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 32197199 บาท,32197199,65035.pdf,46,1,0,False
