id,parent
2677,2673
2678,2673
2679,2673
2680,2673
2681,2673
2682,2673
2683,0
2684,2683
2685,2684
2686,2685
2687,2685
2688,2685
2689,2684
2690,2689
2691,2689
2692,2684
2693,2692
2694,2692
2695,2692
2696,2684
2697,2696
2698,2696
2699,2683
2700,2699
2701,2699
2702,2699
2703,2683
2704,2703
2705,0
2706,2705
2707,2706
2708,2707
2709,2707
2710,2707
2711,2706
2712,2711
2713,2711
2714,2706
2715,2714
2716,2714
2717,2714
2718,2706
2719,2718
2720,2705
2721,2720
2722,2720
2723,0
2724,2723
2725,2724
2726,2725
2727,2725
2728,2725
2729,2724
2730,2729
2731,2729
2732,2724
2733,2732
2734,2732
2735,2732
2736,2724
2737,2736
2738,2723
2739,2738
2740,0
2741,2740
2742,2741
2743,2742
2744,2742
2745,2742
2746,2742
2747,2742
2748,2741
2749,2748
2750,2748
2751,2748
2752,2748
2753,2741
2754,2753
2755,2753
2756,2753
2757,2741
2758,2757
2759,2757
2760,2740
2761,2760
2762,2761
2763,2761
2764,2761
2765,2760
2766,2740
2767,2766
2768,2766
2769,2766
2770,0
2771,2770
2772,2771
2773,2772
2774,2772
2775,2772
2776,2772
2777,2772
2778,2771
2779,2778
2780,2778
2781,2778
2782,2778
2783,2771
2784,2783
2785,2783
2786,2783
2787,2771
2788,2787
2789,2770
2790,2789
2791,2790
2792,2790
2793,2790
2794,2789
2795,2770
2796,2795
2797,2796
2798,2797
2799,2797
2800,2797
2801,2797
2802,2797
2803,2797
2804,2797
2805,2797
2806,2797
2807,2797
2808,2797
2809,2797
2810,2797
2811,2796
2812,2811
2813,2811
2814,2811
2815,2770
2816,2815
2817,2815
2818,2770
2819,2818
2820,2818
2821,2818
2822,2818
2823,2818
2824,2818
2825,2818
2826,2818
2827,0
2828,2827
2829,2828
2830,2829
2831,2829
2832,2829
2833,2829
2834,2829
2835,2829
2836,2828
2837,2836
2838,2836
2839,2836
2840,2836
2841,2828
2842,2841
2843,2841
2844,2841
2845,2828
2846,2845
2847,2845
2848,2845
2849,2827
2850,2849
2851,2850
2852,2850
2853,2850
2854,2849
2855,2827
2856,2855
2857,2855
2858,2855
2859,2855
2860,2855
2861,2855
2862,0
2863,2862
2864,2863
2865,2864
2866,2864
2867,2864
2868,2864
2869,2864
2870,2864
2871,2863
2872,2871
2873,2871
2874,2871
2875,2871
2876,2863
2877,2876
2878,2876
2879,2876
2880,2863
2881,2880
2882,2880
2883,2862
2884,2883
2885,2884
2886,2884
2887,2884
2888,2883
2889,2862
2890,2889
2891,2862
2892,2891
2893,2891
2894,0
2895,2894
2896,2895
2897,2896
2898,2896
2899,2896
2900,2896
2901,2896
2902,2895
2903,2902
2904,2902
2905,2895
2906,2905
2907,2894
2908,2907
2909,2907
2910,2907
2911,0
2912,2911
2913,2912
2914,2913
2915,2913
2916,2913
2917,2913
2918,2913
2919,2912
2920,2919
2921,2919
2922,2919
2923,2919
2924,2912
2925,2924
2926,2924
2927,2911
2928,2927
2929,2928
2930,2928
2931,2928
2932,2927
2933,2911
2934,2933
2935,0
2936,2935
2937,2936
2938,2937
2939,2937
2940,2937
2941,2936
2942,2941
2943,2941
2944,2941
2945,2941
2946,2936
2947,2946
2948,2935
2949,2948
2950,2949
2951,2949
2952,2949
2953,2948
2954,0
2955,2954
2956,2955
2957,2956
2958,2956
2959,2956
2960,2956
2961,2956
2962,2955
2963,2962
2964,2962
2965,2962
2966,2962
2967,2955
2968,2967
2969,2967
2970,2967
2971,2955
2972,2971
2973,2971
2974,2971
2975,2954
2976,2975
2977,2976
2978,2976
2979,2976
2980,0
2981,2980
2982,2981
2983,2982
2984,2982
2985,2982
2986,2982
2987,2982
2988,2981
2989,2988
2990,2988
2991,2988
2992,2988
2993,2981
2994,2993
2995,2993
2996,2993
2997,2981
2998,2997
2999,2997
3000,2997
3001,2980
3002,3001
3003,3001
3004,3001
3005,0
3006,3005
3007,3006
3008,3007
3009,3007
3010,3007
3011,3007
3012,3007
3013,3006
3014,3013
3015,3013
3016,3013
3017,3013
3018,3006
3019,3018
3020,3018
3021,3018
3022,3006
3023,3022
3024,3022
3025,3022
3026,3005
3027,3026
3028,3026
3029,3026
3030,0
3031,3030
3032,3031
3033,3032
3034,3032
3035,3032
3036,3032
3037,3031
3038,3037
3039,3037
3040,3037
3041,3037
3042,3031
3043,3042
3044,3042
3045,3042
3046,3031
3047,3046
3048,3046
3049,3046
3050,3030
3051,3050
3052,3051
3053,3051
3054,3051
3055,3050
3056,3030
3057,3056
3058,0
3059,3058
3060,3059
3061,3060
3062,3060
3063,3060
3064,3059
3065,3064
3066,3064
3067,3064
3068,3064
3069,3059
3070,3069
3071,3069
3072,3069
3073,3058
3074,3073
3075,3073
3076,3073
3077,3058
3078,3077
3079,3077
3080,0
3081,3080
3082,3081
3083,3082
3084,3082
3085,3082
3086,3081
3087,3086
3088,3086
3089,3086
3090,3086
3091,3081
3092,3091
3093,3091
3094,3091
3095,3080
3096,3095
3097,3095
3098,3095
3099,0
3100,3099
3101,3100
3102,3101
3103,3101
3104,3101
3105,3101
3106,3101
3107,3100
3108,3107
3109,3107
3110,3107
3111,3107
3112,3100
3113,3112
3114,3112
3115,3112
3116,3100
3117,3116
3118,3116
3119,3116
3120,3099
3121,3120
3122,3120
3123,3120
3124,3099
3125,3124
3126,0
3127,3126
3128,3127
3129,3128
3130,3128
3131,3128
3132,3128
3133,3128
3134,3127
3135,3134
3136,3134
3137,3134
3138,3134
3139,3127
3140,3139
3141,3139
3142,3139
3143,3127
3144,3143
3145,3143
3146,3126
3147,3146
3148,3146
3149,3146
3150,0
3151,3150
3152,3151
3153,3152
3154,3152
3155,3152
3156,3152
3157,3152
3158,3151
3159,3158
3160,3158
3161,3158
3162,3158
3163,3151
3164,3163
3165,3163
3166,3163
3167,3151
3168,3167
3169,3167
3170,3167
3171,3150
3172,3171
3173,3171
3174,3171
3175,3150
3176,3175
3177,0
3178,3177
3179,3178
3180,3179
3181,3179
3182,3178
3183,3182
3184,3182
3185,3182
3186,3182
3187,3178
3188,3187
3189,3187
3190,3187
3191,3178
3192,3191
3193,3191
3194,3191
3195,3177
3196,3195
3197,3195
3198,3195
3199,3177
3200,3199
3201,0
3202,3201
3203,3202
3204,3203
3205,3203
3206,3203
3207,3202
3208,3207
3209,3207
3210,3207
3211,3207
3212,3202
3213,3212
3214,3212
3215,3201
3216,3215
3217,3216
3218,3216
3219,3216
3220,3215
3221,3201
3222,3221
3223,0
3224,3223
3225,3224
3226,3225
3227,3225
3228,3225
3229,3224
3230,3229
3231,3229
3232,3229
3233,3229
3234,3224
3235,3234
3236,3234
3237,3223
3238,3237
3239,3238
3240,3238
3241,3238
3242,3237
3243,3223
3244,3243
3245,3243
3246,3243
3247,3243
3248,3243
3249,3243
3250,3243
3251,3243
3252,3243
3253,3243
3254,3243
3255,0
3256,3255
3257,3256
3258,3257
3259,3257
3260,3257
3261,3257
3262,3257
3263,3256
3264,3263
3265,3263
3266,3263
3267,3263
3268,3256
3269,3268
3270,3268
3271,3268
3272,3256
3273,3272
3274,3272
3275,3255
3276,3275
3277,3275
3278,3275
3279,0
3280,3279
3281,3280
3282,3281
3283,3281
3284,3281
3285,3281
3286,3281
3287,3280
3288,3287
3289,3287
3290,3287
3291,3287
3292,3280
3293,3292
3294,3292
3295,3292
3296,3280
3297,3296
3298,3296
3299,3279
3300,3299
3301,3299
3302,3299
3303,0
3304,3303
3305,3304
3306,3305
3307,3305
3308,3305
3309,3305
3310,3305
3311,3304
3312,3311
3313,3311
3314,3311
3315,3311
3316,3304
3317,3316
3318,3316
3319,3316
3320,3304
3321,3320
3322,3320
3323,3303
3324,3323
3325,3323
3326,3323
3327,0
3328,3327
3329,3328
3330,3329
3331,3329
3332,3329
3333,3329
3334,3329
3335,3328
3336,3335
3337,3335
3338,3335
3339,3335
3340,3328
3341,3340
3342,3340
3343,3340
3344,3328
3345,3344
3346,3344
3347,3327
3348,3347
3349,3348
3350,3348
3351,3348
3352,3347
3353,3327
3354,3353
3355,3353
3356,3353
3357,3353
3358,3327
3359,3358
3360,0
3361,3360
3362,3361
3363,3362
3364,3362
3365,3362
3366,3362
3367,3362
3368,3361
3369,3368
3370,3368
3371,3368
3372,3368
3373,3361
3374,3373
3375,3373
3376,3373
3377,3361
3378,3377
3379,3360
3380,3379
3381,3380
3382,3380
3383,3380
3384,3379
3385,3360
3386,3385
3387,3385
3388,3385
3389,3385
3390,3385
3391,3385
3392,3385
3393,3385
3394,3385
3395,3385
3396,3385
3397,3385
3398,3385
3399,3385
3400,3385
3401,3385
3402,3385
3403,3385
3404,3385
3405,3385
3406,3385
3407,3385
3408,3360
3409,3408
3410,3408
3411,3360
3412,3411
3413,3411
3414,3411
3415,3411
3416,3411
3417,3411
3418,0
3419,3418
3420,3419
3421,3420
3422,3420
3423,3420
3424,3420
3425,3420
3426,3420
3427,3419
3428,3427
3429,3427
3430,3427
3431,3427
3432,3419
3433,3432
3434,3432
3435,3432
3436,3419
3437,3436
3438,3436
3439,3418
3440,3439
3441,3440
3442,3440
3443,3440
3444,3439
3445,3418
3446,3445
3447,3445
3448,3445
3449,3445
3450,3445
3451,0
3452,3451
3453,3452
3454,3453
3455,3453
3456,3453
3457,3453
3458,3453
3459,3453
3460,3452
3461,3460
3462,3460
3463,3460
3464,3460
3465,3452
3466,3465
3467,3465
3468,3465
3469,3452
3470,3469
3471,3451
3472,3471
3473,3472
3474,3472
3475,3472
3476,3471
3477,3451
3478,3477
3479,3477
3480,0
3481,3480
3482,3481
3483,3482
3484,3482
3485,3482
3486,3482
3487,3482
3488,3481
3489,3488
3490,3488
3491,3488
3492,3488
3493,3481
3494,3493
3495,3480
3496,3495
3497,3495
3498,3495
3499,3480
3500,3499
3501,3499
3502,3499
3503,3499
3504,3499
3505,3499
3506,3499
3507,0
3508,3507
3509,3508
3510,3509
3511,3509
3512,3509
3513,3509
3514,3509
3515,3508
3516,3515
3517,3515
3518,3508
3519,3518
3520,3518
3521,3507
3522,3521
3523,3522
3524,3522
3525,3522
3526,3521
3527,3507
3528,3527
3529,3527
3530,0
3531,3530
3532,3531
3533,3532
3534,3532
3535,3532
3536,3532
3537,3532
3538,3531
3539,3538
3540,3538
3541,3538
3542,3538
3543,3531
3544,3543
3545,3530
3546,3545
3547,3546
3548,3546
3549,3546
3550,3545
3551,3530
3552,3551
3553,0
3554,3553
3555,3554
3556,3555
3557,3555
3558,3555
3559,3554
3560,3559
3561,3559
3562,3559
3563,3559
3564,3554
3565,3564
3566,3564
3567,3564
3568,3554
3569,3568
3570,3568
3571,3553
3572,3571
3573,3572
3574,3572
3575,3572
3576,3571
3577,3553
3578,3577
3579,3577
3580,3577
3581,0
3582,3581
3583,3582
3584,3583
3585,3583
3586,3583
3587,3582
3588,3587
3589,3587
3590,3587
3591,3587
3592,3582
3593,3592
3594,3592
3595,3592
3596,3582
3597,3596
3598,3596
3599,3581
3600,3599
3601,3600
3602,3600
3603,3600
3604,3599
3605,0
3606,3605
3607,3606
3608,3607
3609,3607
3610,3607
3611,3606
3612,3611
3613,3611
3614,3611
3615,3611
3616,3606
3617,3616
3618,3616
3619,3616
3620,3606
3621,3620
3622,3620
3623,3620
3624,3605
3625,3624
3626,3625
3627,3625
3628,3625
3629,3624
3630,0
3631,3630
3632,3631
3633,3632
3634,3632
3635,3631
3636,3635
3637,3635
3638,3635
3639,3635
3640,3631
3641,3640
3642,3640
3643,3640
3644,3631
3645,3644
3646,3644
3647,3644
3648,3630
3649,3648
3650,3649
3651,3649
3652,3649
3653,3648
3654,3630
3655,3654
3656,0
3657,3656
3658,3657
3659,3658
3660,3658
3661,3658
3662,3658
3663,3658
3664,3657
3665,3664
3666,3664
3667,3664
3668,3664
3669,3657
3670,3669
3671,3669
3672,3669
3673,3657
3674,3673
3675,3673
3676,3673
3677,3656
3678,3677
3679,3677
3680,3677
3681,3656
3682,3681
3683,0
3684,3683
3685,3684
3686,3685
3687,3685
3688,3685
3689,3685
3690,3685
3691,3684
3692,3691
3693,3691
3694,3691
3695,3691
3696,3684
3697,3696
3698,3696
3699,3696
3700,3684
3701,3700
3702,3700
3703,3700
3704,3683
3705,0
3706,3705
3707,3706
3708,3707
3709,3707
3710,3707
3711,3707
3712,3707
3713,3707
3714,3706
3715,3714
3716,3714
3717,3714
3718,3714
3719,3706
3720,3719
3721,3719
3722,3719
3723,3706
3724,3723
3725,3723
3726,3705
3727,3726
3728,3726
3729,3726
3730,0
3731,3730
3732,3731
3733,3732
3734,3732
3735,3732
3736,3732
3737,3732
3738,3732
3739,3731
3740,3739
3741,3739
3742,3739
3743,3739
3744,3731
3745,3744
3746,3744
3747,3744
3748,3731
3749,3748
3750,3748
3751,3730
3752,3751
3753,3751
3754,0
3755,3754
3756,3755
3757,3756
3758,3756
3759,3756
3760,3756
3761,3756
3762,3756
3763,3755
3764,3763
3765,3763
3766,3763
3767,3763
3768,3755
3769,3768
3770,3768
3771,3768
3772,3755
3773,3772
3774,3772
3775,3772
3776,3754
3777,3776
3778,3776
3779,3776
3780,3754
3781,3780
3782,0
3783,3782
3784,3783
3785,3784
3786,3784
3787,3784
3788,3784
3789,3783
3790,3789
3791,3789
3792,3789
3793,3789
3794,3783
3795,3794
3796,3794
3797,3794
3798,3783
3799,3798
3800,3798
3801,3798
3802,3782
3803,3802
3804,3802
3805,3802
3806,0
3807,3806
3808,3807
3809,3808
3810,3808
3811,3808
3812,3807
3813,3812
3814,3812
3815,3812
3816,3812
3817,3807
3818,3817
3819,3817
3820,3806
3821,3820
3822,3821
3823,3821
3824,3821
3825,3820
3826,3806
3827,3826
3828,3826
3829,3806
3830,3829
3831,3829
3832,0
3833,3832
3834,3833
3835,3834
3836,3834
3837,3834
3838,3833
3839,3838
3840,3838
3841,3838
3842,3838
3843,3833
3844,3843
3845,3832
3846,3845
3847,3846
3848,3846
3849,3846
3850,3845
3851,3832
3852,3851
3853,3851
3854,3851
3855,3851
3856,3851
3857,3851
3858,3851
3859,3851
3860,3851
3861,0
3862,3861
3863,3862
3864,3863
3865,3863
3866,3863
3867,3863
3868,3863
3869,3862
3870,3869
3871,3869
3872,3869
3873,3869
3874,3862
3875,3874
3876,3861
3877,3876
3878,3876
3879,3876
3880,0
3881,3880
3882,3881
3883,3882
3884,3882
3885,3882
3886,3882
3887,3882
3888,3881
3889,3888
3890,3888
3891,3888
3892,3888
3893,3880
3894,3893
3895,3893
3896,3893
3897,0
3898,3897
3899,3898
3900,3899
3901,3899
3902,3899
3903,3899
3904,3899
3905,3898
3906,3905
3907,3905
3908,3905
3909,3905
3910,3898
3911,3910
3912,3897
3913,0
3914,3913
3915,3914
3916,3915
3917,3915
3918,3915
3919,3915
3920,3915
3921,3914
3922,3921
3923,3921
3924,3921
3925,3921
3926,3914
3927,3926
3928,3926
3929,3926
3930,3914
3931,3930
3932,3930
3933,3913
3934,3933
3935,3934
3936,3934
3937,3934
3938,3933
3939,3913
3940,3939
3941,3939
3942,3913
3943,3942
3944,0
3945,3944
3946,3945
3947,3946
3948,3946
3949,3946
3950,3946
3951,3946
3952,3945
3953,3952
3954,3952
3955,3952
3956,3952
3957,3945
3958,3957
3959,3957
3960,3957
3961,3945
3962,3961
3963,3944
3964,3963
3965,3964
3966,3964
3967,3964
3968,3963
3969,3944
3970,3969
3971,3970
3972,3970
3973,3970
3974,3970
3975,3970
3976,3970
3977,3970
3978,3969
3979,3978
3980,3944
3981,3980
3982,3980
3983,3944
3984,3983
3985,3983
3986,3983
3987,3983
3988,3983
3989,3983
3990,0
3991,3990
3992,3991
3993,3992
3994,3992
3995,3992
3996,3992
3997,3992
3998,3992
3999,3991
4000,3999
4001,3999
4002,3999
4003,3999
4004,3991
4005,4004
4006,4004
4007,4004
4008,3991
4009,4008
4010,4008
4011,4008
4012,3990
4013,4012
4014,4013
4015,4013
4016,4013
4017,4012
4018,3990
4019,4018
4020,4018
4021,4018
4022,4018
4023,4018
4024,0
4025,4024
4026,4025
4027,4026
4028,4026
4029,4026
4030,4026
4031,4026
4032,4026
4033,4025
4034,4033
4035,4033
4036,4033
4037,4033
4038,4025
4039,4038
4040,4038
4041,4038
4042,4025
4043,4042
4044,4042
4045,4024
4046,4045
4047,4046
4048,4046
4049,4045
4050,4024
4051,4050
4052,0
4053,4052
4054,4053
4055,4054
4056,4054
4057,4054
4058,4054
4059,4054
4060,4053
4061,4060
4062,4060
4063,4060
4064,4060
4065,4053
4066,4065
4067,4065
4068,4052
4069,4068
4070,4068
4071,4068
4072,0
4073,4072
4074,4073
4075,4074
4076,4074
4077,4074
4078,4074
4079,4074
4080,4073
4081,4080
4082,4080
4083,4080
4084,4073
4085,4084
4086,4084
4087,4084
4088,4072
4089,4088
4090,4089
4091,4089
4092,4089
4093,4088
4094,4072
4095,4094
4096,0
4097,4096
4098,4097
4099,4098
4100,4098
4101,4098
4102,4098
4103,4098
4104,4097
4105,4104
4106,4104
4107,4097
4108,4107
4109,4096
4110,4109
4111,4110
4112,4110
4113,4110
4114,4109
4115,0
4116,4115
4117,4116
4118,4117
4119,4117
4120,4117
4121,4117
4122,4117
4123,4116
4124,4123
4125,4123
4126,4123
4127,4123
4128,4116
4129,4128
4130,4128
4131,4128
4132,4116
4133,4132
4134,4132
4135,4115
4136,4135
4137,4136
4138,4136
4139,4136
4140,4135
4141,0
4142,4141
4143,4142
4144,4143
4145,4143
4146,4143
4147,4143
4148,4143
4149,4142
4150,4149
4151,4149
4152,4149
4153,4149
4154,4142
4155,4154
4156,4154
4157,4154
4158,4142
4159,4158
4160,4158
4161,4158
4162,4141
4163,4162
4164,4163
4165,4163
4166,4163
4167,4162
4168,0
4169,4168
4170,4169
4171,4170
4172,4170
4173,4170
4174,4170
4175,4170
4176,4169
4177,4176
4178,4176
4179,4176
4180,4176
4181,4169
4182,4181
4183,4181
4184,4181
4185,4169
4186,4185
4187,4185
4188,4185
4189,4168
4190,4189
4191,4190
4192,4190
4193,4190
4194,4189
4195,4168
4196,4195
4197,0
4198,4197
4199,4198
4200,4199
4201,4199
4202,4199
4203,4199
4204,4198
4205,4204
4206,4204
4207,4204
4208,4204
4209,4198
4210,4209
4211,4209
4212,4209
4213,4198
4214,4213
4215,4213
4216,4213
4217,4197
4218,4217
4219,4218
4220,4218
4221,4218
4222,4217
4223,4197
4224,4223
4225,4197
4226,4225
4227,0
4228,4227
4229,4228
4230,4229
4231,4229
4232,4229
4233,4229
4234,4229
4235,4228
4236,4235
4237,4235
4238,4235
4239,4235
4240,4228
4241,4240
4242,4240
4243,4227
4244,4243
4245,4243
4246,4243
4247,4227
4248,4247
4249,4247
4250,0
4251,4250
4252,4251
4253,4252
4254,4252
4255,4252
4256,4252
4257,4252
4258,4251
4259,4258
4260,4258
4261,4258
4262,4258
4263,4251
4264,4263
4265,4263
4266,4250
4267,4266
4268,4266
4269,4266
4270,4250
4271,4270
4272,4270
4273,0
4274,4273
4275,4274
4276,4275
4277,4275
4278,4275
4279,4275
4280,4275
4281,4274
4282,4281
4283,4281
4284,4281
4285,4281
4286,4274
4287,4286
4288,4273
4289,4288
4290,4288
4291,4288
4292,0
4293,4292
4294,4293
4295,4294
4296,4294
4297,4294
4298,4294
4299,4294
4300,4293
4301,4300
4302,4300
4303,4300
4304,4300
4305,4292
4306,4305
4307,4305
4308,4305
4309,0
4310,4309
4311,4310
4312,4311
4313,4311
4314,4311
4315,4311
4316,4311
4317,4310
4318,4317
4319,4317
4320,4317
4321,4317
4322,4309
4323,4322
4324,4322
4325,4322
4326,4309
4327,4326
4328,0
4329,4328
4330,4329
4331,4330
4332,4330
4333,4330
4334,4330
4335,4329
4336,4335
4337,4335
4338,4335
4339,4329
4340,4339
4341,4339
4342,4339
4343,4328
4344,4343
4345,4343
4346,4343
4347,0
4348,4347
4349,4348
4350,4349
4351,4349
4352,4349
4353,4349
4354,4349
4355,4348
4356,4355
4357,4355
4358,4355
4359,4355
4360,4348
4361,4360
4362,4360
4363,4347
4364,4363
4365,4364
4366,4364
4367,4364
4368,4363
4369,4347
4370,4369
4371,4369
4372,0
4373,4372
4374,4373
4375,4374
4376,4374
4377,4374
4378,4374
4379,4374
4380,4373
4381,4380
4382,4380
4383,4380
4384,4380
4385,4373
4386,4385
4387,4372
4388,4387
4389,4388
4390,4388
4391,4388
4392,4387
4393,4372
4394,4393
4395,4393
4396,4393
4397,4393
4398,4393
4399,4393
4400,4393
4401,4393
4402,4393
4403,0
4404,4403
4405,4404
4406,4405
4407,4405
4408,4405
4409,4405
4410,4405
4411,4404
4412,4411
4413,4411
4414,4411
4415,4411
4416,4404
4417,4416
4418,4416
4419,4416
4420,4404
4421,4420
4422,4420
4423,4403
4424,4423
4425,4423
4426,4403
4427,4426
4428,0
4429,4428
4430,4429
4431,4430
4432,4430
4433,4430
4434,4430
4435,4430
4436,4429
4437,4436
4438,4436
4439,4436
4440,4436
4441,4429
4442,4441
4443,4441
4444,4441
4445,4429
4446,4445
4447,4428
4448,4447
4449,4447
4450,4447
4451,4428
4452,4451
4453,4451
4454,0
4455,4454
4456,4455
4457,4456
4458,4456
4459,4456
4460,4456
4461,4456
4462,4455
4463,4462
4464,4462
4465,4462
4466,4462
4467,4455
4468,4467
4469,4467
4470,4467
4471,4455
4472,4471
4473,4471
4474,4454
4475,4474
4476,4474
4477,0
4478,4477
4479,4478
4480,4479
4481,4479
4482,4479
4483,4478
4484,4483
4485,4483
4486,4478
4487,4486
4488,4486
4489,4486
4490,4478
4491,4490
4492,4490
4493,4477
4494,4493
4495,4494
4496,4494
4497,4494
4498,4493
4499,4477
4500,4499
4501,0
4502,4501
4503,4502
4504,4503
4505,4503
4506,4503
4507,4502
4508,4507
4509,4507
4510,4502
4511,4510
4512,4510
4513,4510
4514,4502
4515,4514
4516,4501
4517,4516
4518,4517
4519,4517
4520,4517
4521,4516
4522,4501
4523,4522
4524,4522
4525,4501
4526,4525
4527,4525
4528,4525
4529,4525
4530,4525
4531,4525
4532,4525
4533,0
4534,4533
4535,4534
4536,4535
4537,4535
4538,4535
4539,4535
4540,4534
4541,4540
4542,4540
4543,4540
4544,4540
4545,4534
4546,4545
4547,4545
4548,4545
4549,4534
4550,4549
4551,4549
4552,4549
4553,4533
4554,4553
4555,4554
4556,4554
4557,4554
4558,4553
4559,4533
4560,4559
4561,4559
4562,0
4563,4562
4564,4563
4565,4564
4566,4564
4567,4564
4568,4564
4569,4563
4570,4569
4571,4569
4572,4569
4573,4569
4574,4563
4575,4574
4576,4574
4577,4574
4578,4563
4579,4578
4580,4578
4581,4578
4582,4578
4583,4562
4584,4583
4585,4584
4586,4584
4587,4584
4588,4583
4589,4562
4590,4589
4591,4562
4592,4591
4593,0
4594,4593
4595,4594
4596,4595
4597,4595
4598,4595
4599,4595
4600,4595
4601,4594
4602,4601
4603,4601
4604,4594
4605,4604
4606,4593
4607,4606
4608,4606
4609,4606
4610,4593
4611,4610
4612,4610
4613,0
4614,4613
4615,4614
4616,4615
4617,4615
4618,4615
4619,4615
4620,4615
4621,4614
4622,4621
4623,4621
4624,4614
4625,4624
4626,4624
4627,4624
4628,4613
4629,4628
4630,4629
4631,4629
4632,4629
4633,4628
4634,4613
4635,4634
4636,4634
4637,4634
4638,0
4639,4638
4640,4639
4641,4640
4642,4640
4643,4640
4644,4640
4645,4640
4646,4639
4647,4646
4648,4646
4649,4639
4650,4649
4651,4649
4652,4649
4653,4639
4654,4653
4655,4653
4656,4638
4657,4656
4658,4657
4659,4657
4660,4657
4661,4656
4662,4638
4663,4662
4664,4662
4665,0
4666,4665
4667,4666
4668,4667
4669,4667
4670,4667
4671,4667
4672,4667
4673,4666
4674,4673
4675,4673
4676,4673
4677,4673
4678,4666
4679,4678
4680,4678
4681,4678
4682,4666
4683,4682
4684,4682
4685,4682
4686,4665
4687,4686
4688,4686
4689,4686
4690,4665
4691,4690
4692,4690
4693,0
4694,4693
4695,4694
4696,4695
4697,4695
4698,4695
4699,4695
4700,4695
4701,4694
4702,4701
4703,4701
4704,4701
4705,4701
4706,4694
4707,4706
4708,4706
4709,4706
4710,4694
4711,4710
4712,4710
4713,4710
4714,4693
4715,4714
4716,4714
4717,4714
4718,0
4719,4718
4720,4719
4721,4720
4722,4720
4723,4720
4724,4720
4725,4720
4726,4719
4727,4726
4728,4726
4729,4726
4730,4726
4731,4719
4732,4731
4733,4731
4734,4731
4735,4719
4736,4735
4737,4735
4738,4735
4739,4718
4740,4739
4741,4739
4742,4739
4743,0
4744,4743
4745,4744
4746,4745
4747,4745
4748,4745
4749,4745
4750,4744
4751,4750
4752,4750
4753,4750
4754,4750
4755,4744
4756,4755
4757,4755
4758,4755
4759,4744
4760,4759
4761,4759
4762,4759
4763,4743
4764,4763
4765,4764
4766,4764
4767,4764
4768,4763
4769,4743
4770,4769
4771,0
4772,4771
4773,4772
