id,text,amount,filename,page,line_num,parent,is_equal
244,1.2 ค่าจ้างประจํา 13844600 บาท,13844600.0,65026.pdf,40,7,239,True
245,01201-1 อัตราเดิม 64 อัตรา 12381560 บาท,12381560.0,65026.pdf,40,8,244,True
246,01202-1 เงินเพิ่มค่าจ้างประจํา 782720 บาท,782720.0,65026.pdf,40,9,244,True
247,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 418360 บาท,418360.0,65026.pdf,40,10,244,True
248,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 261960 บาท,261960.0,65026.pdf,40,11,244,True
249,1.3 ค่าจ้างชั่วคราว 2880000 บาท,2880000.0,65026.pdf,40,12,239,True
250,02101-1 ค่าจ้างชั่วคราว 20 อัตรา 2089000 บาท,2089000.0,65026.pdf,40,13,249,True
251,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 311000 บาท,311000.0,65026.pdf,40,14,249,True
252,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 480000 บาท,480000.0,65026.pdf,40,15,249,True
253,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 212930 บาท,212930.0,65026.pdf,40,16,239,True
254,03217-1 เงินสมทบกองทุนประกันสังคม 144000 บาท,144000.0,65026.pdf,40,17,253,True
255,03611-1 ค่าเครื่องแต่งกาย 68930 บาท,68930.0,65026.pdf,40,18,253,True
256,2. งบดําเนินงาน 9227130 บาท,9227130.0,65026.pdf,40,19,238,True
257,2.1 ค่าตอบแทน 1355780 บาท,1355780.0,65026.pdf,40,21,256,True
258,2.2 ค่าใช้สอย 7530375 บาท,7530375.0,65026.pdf,40,23,256,True
259,2.3 ค่าวัสดุ 340975 บาท,340975.0,65026.pdf,40,27,256,True
260,3. งบลงทุน 291970 บาท,291970.0,65026.pdf,41,1,238,True
261,05105-3 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 7 เครื่อง 178570 บาท,178570.0,65026.pdf,41,4,260,True
262,"05101-5 (2) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 15,000 04 1 เครื่อง 25900 บาท",25900.0,65026.pdf,41,9,260,True
263,05203-2 (3) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500.0,65026.pdf,41,11,260,True
264,งานตรวจและบังคับใช้กฎหมาย 43185320 บาท,43185320.0,65026.pdf,42,1,0,True
265,1. งบบุคลากร 30332850 บาท,30332850.0,65026.pdf,42,2,264,True
266,1.1 เงินเดือน 4409580 บาท,4409580.0,65026.pdf,42,3,265,True
267,01101-1 อัตราเดิม 12 อัตรา 4136220 บาท,4136220.0,65026.pdf,42,4,266,True
268,01102-1 เงินเลื่อนขั้น 248160 บาท,248160.0,65026.pdf,42,5,266,True
269,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65026.pdf,42,6,266,True
270,1.2 ค่าจ้างประจํา 20766900 บาท,20766900.0,65026.pdf,42,7,265,True
271,01201-1 อัตราเดิม 96 อัตรา 18572340 บาท,18572340.0,65026.pdf,42,8,270,True
272,01202-1 เงินเพิ่มค่าจ้างประจํา 1174080 บาท,1174080.0,65026.pdf,42,9,270,True
273,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 627540 บาท,627540.0,65026.pdf,42,10,270,True
274,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 392940 บาท,392940.0,65026.pdf,42,11,270,True
275,1.3 ค่าจ้างชั่วคราว 4320000 บาท,4320000.0,65026.pdf,42,12,265,True
276,02101-1 ค่าจ้างชั่วคราว 30 อัตรา 3133500 บาท,3133500.0,65026.pdf,42,13,275,True
277,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 466500 บาท,466500.0,65026.pdf,42,14,275,True
278,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 720000 บาท,720000.0,65026.pdf,42,15,275,True
279,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 836370 บาท,836370.0,65026.pdf,42,16,265,True
280,03217-1 เงินสมทบกองทุนประกันสังคม 216000 บาท,216000.0,65026.pdf,42,17,279,True
281,03611-1 ค่าเครื่องแต่งกาย 620370 บาท,620370.0,65026.pdf,42,18,279,True
282,2. งบดําเนินงาน 12852470 บาท,12852470.0,65026.pdf,42,19,264,True
283,2.1 ค่าตอบแทน 12215020 บาท,12215020.0,65026.pdf,42,21,282,True
284,2.2 ค่าใช้สอย 181925 บาท,181925.0,65026.pdf,42,24,282,True
285,2.3 ค่าวัสดุ 455525 บาท,455525.0,65026.pdf,42,26,282,True
286,งานบริหารทั่วไปฝ่ายโยธา 1525560 บาท,1525560.0,65026.pdf,43,1,0,True
287,1. งบบุคลากร 1213460 บาท,1213460.0,65026.pdf,43,2,286,True
288,1.1 เงินเดือน 615480 บาท,615480.0,65026.pdf,43,3,287,True
289,01101-1 อัตราเดิม 2 อัตรา 550040 บาท,550040.0,65026.pdf,43,4,288,True
290,01102-1 เงินเลื่อนขั้น 33000 บาท,33000.0,65026.pdf,43,5,288,True
291,01106-1 เงินประจําตําแหน่ง 13440 บาท,13440.0,65026.pdf,43,6,288,True
292,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 13440 บาท,13440.0,65026.pdf,43,7,288,True
293,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3200 บาท,3200.0,65026.pdf,43,8,288,True
294,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2360 บาท,2360.0,65026.pdf,43,9,288,True
295,1.2 ค่าจ้างประจํา 485020 บาท,485020.0,65026.pdf,43,10,287,True
296,01201-1 อัตราเดิม 3 อัตรา 457200 บาท,457200.0,65026.pdf,43,11,295,True
297,01202-1 เงินเพิ่มค่าจ้างประจํา 21900 บาท,21900.0,65026.pdf,43,12,295,True
298,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 4900 บาท,4900.0,65026.pdf,43,13,295,True
299,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1020 บาท,1020.0,65026.pdf,43,14,295,True
300,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400.0,65026.pdf,43,15,287,True
301,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 62560 บาท,62560.0,65026.pdf,43,16,300,True
302,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 9440 บาท,9440.0,65026.pdf,43,17,300,True
303,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400.0,65026.pdf,43,18,300,True
304,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 26560 บาท,26560.0,65026.pdf,43,19,287,True
305,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 4040 บาท,4040.0,65026.pdf,43,20,304,True
306,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320.0,65026.pdf,43,21,304,True
307,03611-1 ค่าเครื่องแต่งกาย 18200 บาท,18200.0,65026.pdf,43,22,304,True
308,2. งบดําเนินงาน 236000 บาท,236000.0,65026.pdf,43,23,286,True
309,2.1 ค่าใช้สอย 53400 บาท,53400.0,65026.pdf,43,25,308,True
310,2.2 ค่าวัสดุ 182600 บาท,182600.0,65026.pdf,43,28,308,True
311,3. งบลงทุน 76100 บาท,76100.0,65026.pdf,44,1,286,True
312,"05101-1 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 15,000 บีทียู 1 เครื่อง 25900 บาท",25900.0,65026.pdf,44,4,311,True
313,05108-7 2 ตู้เหล็ก แบบ 2 บาน 5 ตู้ 29500 บาท,29500.0,65026.pdf,44,6,311,True
314,05109-6 (3) ตู้เหล็ก แบบ 4 ลิ้นชัก 3 ตู้ 20700 บาท,20700.0,65026.pdf,44,7,311,True
315,งานอนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 2390520 บาท,2390520.0,65026.pdf,45,1,0,True
316,1. งบบุคลากร 2390520 บาท,2390520.0,65026.pdf,45,2,315,True
317,1.1 เงินเดือน 1230960 บาท,1230960.0,65026.pdf,45,3,316,True
318,01101-1 อัตราเดิม 6 อัตรา 1100080 บาท,1100080.0,65026.pdf,45,4,317,True
319,01102-1 เงินเลื่อนขั้น 66000 บาท,66000.0,65026.pdf,45,5,317,True
320,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880.0,65026.pdf,45,6,317,True
321,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 26880 บาท,26880.0,65026.pdf,45,7,317,True
322,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 6400 บาท,6400.0,65026.pdf,45,8,317,True
323,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4720 บาท,4720.0,65026.pdf,45,9,317,True
324,1.2 ค่าจ้างประจํา 970040 บาท,970040.0,65026.pdf,45,10,316,True
325,01201-1 อัตราเดิม 4 อัตรา 914400 บาท,914400.0,65026.pdf,45,11,324,True
326,01202-1 เงินเพิ่มค่าจ้างประจํา 43800 บาท,43800.0,65026.pdf,45,12,324,True
327,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 9800 บาท,9800.0,65026.pdf,45,13,324,True
328,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2040 บาท,2040.0,65026.pdf,45,14,324,True
329,1.3 ค่าจ้างชั่วคราว 172800 บาท,172800.0,65026.pdf,45,15,316,True
330,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 125120 บาท,125120.0,65026.pdf,45,16,329,True
331,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 18880 บาท,18880.0,65026.pdf,45,17,329,True
332,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800.0,65026.pdf,45,18,329,True
333,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 16720 บาท,16720.0,65026.pdf,45,19,316,True
